,index_0,index_1,behavior_0,behavior_1,objective,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19
0,250,246,0.1653195762786155,-0.6433814324021522,103.52760610817123,-0.951519356156904,-0.03868099537570325,-0.08062204049168951,0.11355921836809073,0.15916244318117012,-0.23552576477415696,0.2100955008393924,-0.846738985214097,0.8571751289066623,0.9784144269958506,0.8780624438720853,-0.738467296257839,-0.15433189536632494,0.012787517740958187,-0.561280324121863,-0.10171527112981414,0.5692146663323303,-0.4987887552063167,0.3642242397347143,-0.41308675800008243
1,243,234,-1.3874415944832892,-3.2569805807452203,103.94715464466617,-0.3704973277482331,-0.5960691373135434,-0.14664225230087624,0.5870868036845808,-0.3191419211653126,-0.20541471638474626,0.22025525187588435,-0.429003222455808,0.13266653932330064,-0.26068161199853546,-0.1511739062673809,-0.7698637617367157,-0.5230777118001946,-1.2273858683067156,-0.41955382496971105,-0.06478426210497,-0.4857867244579174,0.12703150739536997,0.7997004565861461,-0.5420864850831314
2,245,237,-1.0163403719097879,-2.470320003467081,103.72882506797893,-0.8585253270333952,-0.3779658265588577,0.4600829088467594,1.6841613661333796,-0.6780853194444603,-0.5300942440294458,0.14897205634659016,-0.9130035256346638,0.5730782435363501,-0.5249607040720444,-0.19497262389353012,-0.9780367733166972,0.20676825642131658,-1.0781260272088073,0.32228714434381206,-0.7885842363628061,-0.08923114839726257,-0.626159243710812,0.40456830021422163,0.35116634844348416
3,244,234,-1.097993021851822,-3.2089285940247727,103.92917183743123,-0.4975103466755063,-0.5005635917242247,-0.08420983590704931,0.3030140357110861,-0.24365900794077314,-0.1510462936051742,0.08723255533435753,-0.19807102831000417,-0.14747234579880714,0.3342928370642735,0.09341630036203831,-0.39557728397749276,-0.8382961669833324,-1.1053517675534668,-0.3386112085412904,-0.5583607980634431,-0.08402634994783631,0.6920385399096908,0.07894682741226378,-0.7531066866419038
4,242,242,-1.5959512591519864,-1.5234852458596084,103.76468374728552,-0.9746380340664225,0.17980664387940282,0.41344883916465464,0.24111681194542267,0.4596698776347146,-0.2618775398949095,0.22297615688843753,-0.5521190601972539,-0.5933336667169756,-0.7310012877890572,0.1963955247705419,-0.5184760018397231,-0.6250435146297811,-0.9210729966727854,0.37684705826762643,-0.6933535553820803,0.21399413151218266,0.7075519609909453,0.02955453052344241,-0.2898823833999771
5,239,250,-2.118353947436516,0.14047620589748305,103.6773205262327,-0.717870701785741,0.10152105731470373,-0.29924456061958304,0.5080513897089681,-0.7646002671996124,-0.7824075452011732,-0.2605140440369207,-0.3875741263522474,0.10132571094147884,0.38295913979361135,0.11528575510786773,0.5118346526131747,-0.6705387157577579,-0.3756016191012541,-0.7702960784798384,-0.7069515335109344,-0.1048191017741798,1.4347464413518733,0.929199182063666,-0.22238277661513423
6,238,230,-2.4386753236831247,-3.912459911244662,103.8740808327766,-0.7247958285592432,0.61385903548311,-0.21076826229695378,0.30574873192390367,0.9811049840694599,-0.4326243409275474,-0.14167286123870845,-0.770876383708616,-1.0969393157471148,-0.9617110826814148,-0.8165701853113412,-0.24551107017297974,-1.0610208989363705,-0.9903569156706753,0.2288003584487513,-1.2595241024943569,0.03572880157731771,0.9748987177890935,-0.2901380450794325,-0.4887665713946686
7,246,248,-0.7264555987750132,-0.2972150005722811,103.46826020628545,-0.7984134103920041,0.39340367687496836,1.1037931771753229,0.07539542090566534,0.9706988458639124,-0.7900030044376589,-0.14786526973987138,-0.024104474484165472,-0.6785626455665258,-0.8307979149746565,-0.1665331138067124,-0.14128518530266096,-1.163128806230716,-0.970289587565367,0.23012423952421104,0.02144896383469841,0.6459828846701167,1.017783233513308,0.6188562794053701,-0.39017390861452916
8,231,232,-3.827488752420904,-3.5027904971765196,103.9235687953135,-0.7129667438044901,0.613609672086611,-0.144041647462042,0.03781807800417236,0.5466700316284714,-0.7998330807988328,-0.5135040180500438,-0.9086090535698406,-1.2521291405188353,-0.6945028499360744,-0.9256676951852207,-0.32827378837664944,-1.5795908471359956,-0.6804907607264101,0.33094103547594506,-0.3840273130789843,-0.0494586357080338,0.9939627947904675,-0.29523433870676036,-0.5849509485248778
9,246,240,-0.7982489708814954,-1.9203277977182225,103.51194781449745,0.17147079657157538,0.4157324523493896,0.23325892210042082,-0.057489399596848845,1.5036362158133694,-0.6494727604886311,-0.7170635339103918,-0.22514983716669468,-0.8171928725105213,-0.6559789540431628,-0.3593435098569146,0.18373829862441293,-1.5820292224943828,-0.6717570523150648,0.4204109906623027,-1.3493142712047794,0.2984384818741449,1.4971294958400407,-0.31042170710263883,-0.047179301745343294
10,244,241,-1.0416438060141595,-1.8174367361095685,103.47278719432649,-0.5285622626046962,1.0027558381848696,-0.21120408694903772,0.47712226449221057,1.3527155176453092,-0.3387578975864218,-0.5931550857322149,-0.9923002382355092,-0.991378546385654,-0.2188793088430151,-0.34043179492286724,0.4739676252455572,-1.4806552998159455,-0.1342267394109674,0.2649733955909207,-1.4815596527851378,0.18834599847045402,1.448515452524418,-0.6028668670601748,-0.1534988539458258
11,248,249,-0.3258759494995854,-0.07013807019986862,103.21630345581845,0.746338410969393,0.6044704374370133,-0.23101068224051455,0.5241539563277429,1.638223180643981,-0.9655419386957864,-0.3745810226714017,-0.1250497573485014,-1.4724420964397529,-0.6704364374817585,0.1567224813686834,0.5948345317190326,-0.977118855899675,-0.8752586952143562,0.38732278807969533,-1.4071890925149149,0.7258324918353465,1.5391116311602129,0.06613826068359141,-0.28053361141748456
12,244,250,-1.1530609286613995,0.12139064135397892,103.3494533116618,-0.18887148651286523,0.7037401018216942,-0.21992909316741374,0.10513867806075511,1.6664543441822044,-0.5323926902351539,-0.7250134542223929,-0.6345755602704082,-1.2311230819625756,-0.09648868635524366,-0.602523845605919,0.2506703698977067,-0.997513146801279,0.5682753741486782,0.8626868246179064,-1.5270284389025204,0.546927521450458,1.5228772638981138,-0.5812675084461583,0.0782862270969924
13,253,243,0.7003944925314711,-1.302490381785871,103.3040316046643,-0.608964694524993,0.9382905790530007,0.11794207071900825,0.3691103790373743,1.0671450475595208,-0.11748452647033109,-0.23584316010592876,-0.4296396230442747,-0.7604000367922938,0.3602384571003885,0.004670440042024299,0.90180420539054,-1.7547997093673005,-0.46013476313367024,0.40030252716582104,-0.943040456977076,0.28594792183592965,1.2374524876062178,-0.484221641189682,-0.49047139315867494
14,249,252,-0.09119491842064364,0.4811841100607635,103.04362546929879,-0.3075796509629107,0.24933726669364797,0.2559368424273417,-0.001463165709048031,1.4147510044787144,0.16451943579798234,-0.7117557195501181,-0.5220835427106771,-0.9856085921968643,0.3527512033112882,-0.20941189470605656,0.8765813823519258,-2.134982925449415,-0.42257617679543946,0.1431624722701672,-0.7237427070495378,0.9033361369733565,1.69642959160638,0.177850937392796,0.17453729346658625
15,252,239,0.555060674140309,-2.100162474328198,103.42932780613363,-0.11747402036870108,0.41771164492249496,-0.36241097052446214,-0.12770966015325902,1.3930701283119193,0.35556876830668127,0.428601900587354,-0.65370900048108,-0.9552213783695696,0.17663326190893144,-0.5554248737970396,1.252657529374532,-1.763660771318749,-0.15706761211088527,-0.3915579699621036,-0.5611931616944112,0.1750701674967002,0.6500912236934085,-0.27272310935640665,-0.4763538966532434
16,255,240,1.1913231092352299,-1.8953256437207422,103.3553666348418,0.6163948631508147,0.6616183888137714,-0.5384348872074399,-0.6263955717570605,1.6097274850597532,0.4247536871440727,0.36494514017987134,-0.27528984572163395,-1.2122194701855515,0.1662233197586325,-0.30047133907417134,0.5872895086040931,-1.4044805703479817,-0.9808590016279953,-0.0648068197525292,0.20388397070765485,-0.5501803087981882,1.071704514970756,-0.6915163414652575,0.23411074306287694
17,256,237,1.3592281915265865,-2.6460457203090035,103.25973054298878,0.37730402417416115,1.3513683809096273,-0.47278566816925466,-0.18513147867729263,1.1109328174152542,0.14549554953268484,0.8701461038787177,-0.7356966939192098,-1.3999333578562099,0.2975285142381082,-0.6586067964223277,0.648511481868253,-1.7071819442642164,0.3851523425429534,-0.4086321289157928,-0.8071505382559824,0.031231744316161714,0.3799123871663878,0.3636648692889596,-0.8729471376333997
18,260,229,2.1037851734747073,-4.270121860257063,103.39720880120062,0.7821786830939716,1.6674043036588877,-0.06508956367317226,0.2872921667489556,0.8990187872309706,0.35452389484255487,0.4513895230826125,-1.5695156596633506,-0.819077755506018,0.11566079365929488,-0.6965663288734695,0.03688395799203659,-1.4430902724030368,0.1592258278093776,-0.29828326487221146,-0.9178439451996858,-0.21691775324377666,0.30039264991469805,-0.3034766855625688,-0.8904460458184262
19,252,233,0.44660356563097264,-3.2863925345783866,102.98515509089626,0.7466685363408179,1.203198400511661,-0.33985889669559377,-0.278950254671116,1.4592822891232187,-0.09195824582921114,0.5125163410561002,-0.8610153590488103,-1.5495912424877063,-0.35368800266838746,-0.06809395407894014,0.19903144490671532,-2.442953276378316,-0.15138255962698413,-0.22754508809075735,-0.8590978744418023,0.12231939088647477,0.8176236821203258,0.27686005890962306,-0.9531543587847255
20,259,222,1.9624161222018104,-5.693164010428377,103.5114006684434,0.6257072642383996,1.8651596762779445,0.21666951640201648,0.5164245006739911,1.1830732243651887,0.04147324784047979,-0.2732184137845625,-0.8933757016047353,-1.366447768074055,0.046950575867142894,0.03694593892862719,-0.3466470719311869,-1.4197045448365748,-0.17226527300719918,-0.2619856301279524,-1.4829661963467666,-0.523863969255431,0.1635056652238064,-0.7765566643346282,-0.9096262647410709
21,263,233,2.7249011579580658,-3.381519019477408,103.25715255366914,1.0163537806714067,1.5472221598454006,-0.5817391628559118,0.2678225821649826,1.454713760619708,0.6073892926150766,0.7335811752539878,-1.244973796586843,-1.468701141458685,0.393232507688943,-0.2272824530839705,0.5311684206534377,-1.2218655027720555,-0.14234506191918875,-0.6283366589728424,-0.9552762209648534,-0.09230513660289896,0.0026525995570889638,-0.002475388854479482,-0.6454536165176462
22,263,221,2.719701669555394,-5.7569805111156365,103.16672299926837,0.6650617074936142,2.1499950574447126,0.37551918419953856,0.30605314596328625,1.6117567221705962,0.2835595878857805,0.33572679446178244,-1.611978648648369,-1.7271076213497214,0.331115739934173,0.05237592001126469,0.057368244689423725,-1.8272800193617291,-0.5540814510738026,-0.44720733720633726,-0.8923167199700193,-0.4134305472176648,-0.03412221945503369,-0.6912682094883508,-1.0070181720433873
23,257,218,1.559259038750254,-6.386494442842261,103.55681694529191,0.45062534829549217,1.1955791839117058,0.26102932222483866,0.03490299637391481,1.2958353400607738,-0.181059216958991,0.05716613028036349,-1.374805297639146,-0.7812392067824641,0.6012244389837667,-0.47860956553287687,-0.5187552190880257,-1.8572141863166574,-0.22957841432375825,-0.6823730248099353,-1.1581246818641366,-0.7203252755795633,-0.14091787019009505,-0.3147958999763472,-0.2858003051608662
24,261,217,2.261240356802314,-6.737556063212672,103.27619700146076,0.5921422486873686,2.0006904711662017,0.3441584380437956,0.438188252834227,1.7339989117963643,-0.22586143608521908,-0.03335192507149565,-1.7373872615945425,-1.2382172611754547,0.38687991820106826,-0.6114766989586435,-0.37009379544090487,-1.9622775957401921,-0.8974179820755366,0.1763070465788612,-0.7733703608335959,-0.8366022050279536,0.3814787777355243,-0.8074345010498352,-1.0366687484003958
25,256,223,1.4108667030026205,-5.432615623505813,103.22600619904752,-0.10337385994182458,1.699056986453098,0.4071049655486378,0.26931291022498693,2.00161151058372,-0.007757723018572804,-0.6192380106930498,-1.7955902681764937,-1.4992017511944251,1.0589419432165434,0.405919210816084,-0.2831100022839028,-1.7949238213220424,-0.8882233002828633,-0.2965625104969781,-1.0271166794234665,-0.12124402921607325,0.3440393793702588,-0.747317068728564,-1.0240768019382658
26,268,216,3.765925165612079,-6.793442508163025,102.94599190136194,0.6112412119956087,2.0650659294798808,0.6201678137263256,0.49302980185648315,2.1109060654641567,0.5330929706861158,-0.037142857796677864,-1.9468397641915889,-1.3895308087603946,0.7059348031521686,-0.7595186744389618,-0.16137099710127537,-1.7814206208098189,-1.3944522576233975,0.010536435967041305,-0.7193094187187437,-0.5710772420301864,0.6242901869784089,-0.5486035814616325,-1.4925163389244591
27,258,213,1.789121069561806,-7.4475414693144115,102.99245949527551,0.7933641904728503,2.160369726895364,-0.7125472739452718,0.4562803041372439,1.915531716245832,-0.17411113589267707,-0.005621026829071285,-2.379574601765161,-1.2374143316858228,0.9728435019285193,-0.6774660128284158,-0.47236731515560715,-2.028147396946754,-0.8468876190510328,0.025105407006619437,-0.7958510098754362,-0.46024162750418196,0.06597998680153866,-1.1880975776978213,-1.0695683040633206
28,270,221,4.271874507603616,-5.930213572581891,102.90237859298772,0.5383177988711993,2.261137286965371,0.5754709513916013,0.6350148237425202,2.3941356381387613,0.4238349338812528,-0.12160156211705282,-2.456995620384679,-0.7306235585734571,0.7531838156880979,-0.6917767793792848,-0.5831042130249252,-1.1754432303826987,-0.8075301197469685,0.2842676764496457,-0.5552883242102129,-0.4430129211699123,0.48852711680194466,-1.0720609772256589,-1.374791800693821
29,267,214,3.608672812222959,-7.2395399921671295,103.2082737061327,0.5895304098227947,1.9030960595205293,0.0851583662773821,0.32086961971766625,2.337630709939658,0.2806083748282533,-0.36697038151188244,-1.9576246738334397,-0.6506558797637437,1.0670302072257414,-1.2244229802643833,-0.5273148802663855,-1.2219477902965823,-1.4826292884363557,0.24344937900670324,-1.0260046838127712,-0.31737130760229837,0.4856882591096252,-0.9502463698184413,-1.2187403297862405
30,268,218,3.777090954017556,-6.509944926907758,103.1079728592162,0.4813976034638153,1.475846319603689,0.3741202295768022,0.6964346212532786,2.3992190770313804,0.29325402951244117,-0.39092605376411843,-1.7582206073099171,-1.0321990785646944,1.2381648132148795,-1.1142923427782845,-0.3690853304951013,-1.6514990462745829,-1.530859068206442,0.556488748900797,-0.7355580663590316,-0.28517916416991096,0.4850081100871604,-1.025066805124414,-0.8399019624879474
31,272,213,4.567974436179491,-7.514420810708058,102.91714293682537,0.5421895618779484,2.1506595782743045,0.6703588922806794,0.6572592613594346,2.489241811019082,0.7963192281795067,-0.8486753306861794,-2.295679729557675,-0.7917295111149961,1.1980306745473857,-1.049560750788611,-0.6305410404338889,-1.3477714393033555,-0.8721872706790079,0.23702020711747993,-1.4428989581726157,-1.1208229790354212,0.5078895594331202,-0.5786773454767844,-1.2168707933689746
32,267,212,3.615660757424554,-7.721748395495286,102.05751227819324,0.06294518369180208,1.7988497393697869,0.3746415008814645,1.0003853824802844,2.9221389588690556,0.875775973490307,-0.5950861839984498,-3.168548660193893,-0.7066903210494779,1.0512491838836735,-1.2450874127954683,-0.5541409186225181,-1.0993221133941904,-0.9743569869116445,0.5376776505107291,-1.8879435898590184,-1.0758096919242577,0.8206564454243923,-0.8923796587641887,-1.3510421191591202
33,277,210,5.621106220401427,-7.9993780453249235,102.76547442483582,0.7793135010164723,2.3915166138027315,0.6716679958883278,1.0178618975769607,2.302261839759035,0.9042606764699594,-0.8501309752285305,-1.7270351448165315,-1.1805118463402187,1.3119016622732211,-1.5271792446542505,-0.3971334698288233,-1.8128705304380919,-0.9378890676403038,0.14947087891514518,-1.6269400140830341,-0.4788992642840108,0.8295675545723362,-0.6609693446293079,-1.5365355432545824
34,273,216,4.887773288758415,-6.75984065274041,102.75098823353979,0.726880284553075,2.1943606724731826,0.44512812426372683,1.3799687156258065,2.314247521557551,0.7261243928355412,-0.5143509000519946,-2.0369423279810506,-1.5136527687072865,1.1660095741898635,-0.8042350034961385,-0.755608324142346,-1.0033230185376305,-1.085880287090742,0.32182289334925834,-1.892920288415983,-0.5603515103997883,1.1554899177628148,-0.8458457900553593,-1.2889892417144946
35,278,214,5.82897300234535,-7.289194887557293,102.70585865853494,1.1511604425337763,2.3142974768615923,0.5512168287800786,1.357574735914135,2.604599458264112,1.0394318478546674,-1.0296841953982443,-2.0244128693559578,-1.1228609599059944,0.9876502367971844,-1.064365264021999,-0.49873789678704156,-1.2455993614202296,-1.1920947148242083,0.7468429549928319,-1.7390295735679164,-0.7873140615883558,0.7982631282210841,-0.7457536947651411,-1.561406403796317
36,291,210,8.533992908999856,-8.029255418248855,102.92356085465966,1.7395214292617125,2.8588794106570097,0.21336826973562073,1.5684101202617406,2.759386255240115,1.2233401123181598,-0.5331814051078839,-1.540688009731738,-0.883975243601426,1.1289319699665457,-1.183897529841177,-0.5994688730335274,-1.1347509361883472,-1.465063667505503,0.5296958380875747,-1.669957508973747,-0.9894437346572491,0.5593445861874968,-0.834833699756492,-1.240879892567885
